Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2745,16484471,isLawliet,"2026-07-22 04:30:09",648.6,2,islawliet
2746,16408071,"Ricardo Nakadomari","2026-07-22 13:29:28",648.6,2,ricardonakadomari
2747,16392523,sea_mountain,"2026-07-05 13:19:33",648.3,2,seamountain
2748,16382865,"Kazuki Shiraishi","2026-07-20 03:22:57",648.2,2,shirapon24
2749,16378281,"PRINCE KUMAR YADAV","2026-07-12 10:52:32",648.1,2,prince0yadav
2750,16379518,nishiyamadaiki,"2026-06-22 11:34:23",648.0,1,nishiyamadaiki
2751,16573544,guragura_0702,"2026-07-20 06:38:29",648.0,1,guragura0702
2752,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",647.9,2,kenshinkikuchi
2753,16470093,One,"2026-07-02 11:34:28",647.9,2,moderantnoukoussi
2754,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",647.8,1,askbillywhatmamadid
2755,16378357,kash2031,"2026-07-21 03:06:27",647.7,2,kash2031
2756,16445985,AgoniE,"2026-06-28 12:40:21",647.6,1,agnoie
2757,16412598,"Nobu Hirai","2026-06-22 07:18:55",647.5,1,nobuyukihira
2758,16489259,kosukemr4,"2026-07-06 10:25:45",647.2,2,kosukemr4
2759,16431183,KouchSato,"2026-06-25 15:43:18",647.2,1,kouchsato
2760,16389408,PokeMoE,"2026-06-23 16:46:17",647.2,2,"oimotmg,shikachii"
2761,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",647.2,2,dennishggenberg
2762,16378351,ララ！ラボ,"2026-06-17 15:56:30",647.2,2,"akaaku,jokato"
2763,16501246,Sahoooooo!,"2026-07-22 08:59:57",647.1,2,sahoooooo
2764,16557372,"Dylan Dove","2026-07-17 22:50:08",646.9,2,dylandove
2765,16377314,D_en3120,"2026-07-01 20:09:42",646.9,2,den3120
2766,16442375,kkanayj,"2026-07-20 06:35:26",646.8,2,kkanayj
2767,16382511,"shu-tanuma ","2026-06-20 05:20:59",646.3,2,shutanuma
2768,16378502,Kohta.F,"2026-06-19 09:33:44",646.3,2,kohtaf
2769,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",646.1,2,emresariduman
2770,16375434,OKDI,"2026-06-22 02:47:26",645.6,2,"kemo16858,ssk1217,toratako,yutoochi"
2771,16385158,Kaiyu28,"2026-06-19 01:35:07",645.6,1,kaiyu28
2772,16441646,大久保寿人,"2026-06-28 06:32:02",645.6,1,hisa0353
2773,16421134,shimasoft,"2026-07-06 11:56:05",645.5,2,yoshiakishimabukuro
2774,16581766,Kao0207,"2026-07-22 13:23:12",645.5,1,kao0207
2775,16392823,Saikattyo,"2026-07-14 07:28:12",645.5,2,katsuyasaito
2776,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",645.4,2,ryosuketakeda
2777,16376790,"Hiểu Vy","2026-06-24 18:24:40",645.2,2,thangnm1
2778,16386079,roroppu,"2026-06-18 14:42:45",645.1,1,roroppu
2779,16381413,tony998244353,"2026-07-12 13:57:03",645.0,2,tony998244353
2780,16433291,mhi,"2026-07-09 02:07:41",645.0,2,mhirano
2781,16397244,jskymfe,"2026-06-22 13:43:51",645.0,2,jskymfe
2782,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",644.9,2,polarcoder
2783,16397760,YamamotoKazuya,"2026-06-20 07:01:14",644.7,2,yamamotokazuya
2784,16475408,rurumi,"2026-07-22 06:02:04",644.5,2,rurururumi
2785,16472583,takahia,"2026-07-03 04:16:13",644.5,2,takahia
2786,16373461,Aslan168,"2026-06-19 17:39:56",644.4,2,aslan168
2787,16427514,"Nene Gotanda","2026-06-25 11:38:29",644.2,2,nenegotanda
2788,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",644.0,2,"opulentisaeon,ren2140"
2789,16381237,TakosukeAI,"2026-07-01 14:10:30",643.8,2,takosukeai
2790,16373017,EL,"2026-07-13 00:45:12",643.8,2,raphaelgusmao
2791,16376530,yuto,"2026-06-29 12:12:27",643.8,2,yutoseeda
2792,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",643.8,2,staschereshkevich
2793,16398756,suzume41,"2026-06-21 04:23:25",643.8,2,suzume41
2794,16509753,"TCG Curator","2026-07-18 02:48:27",643.7,2,danielwatabe
2795,16424512,Arbidos,"2026-06-24 00:40:57",643.5,1,arabidopsisthalian
2796,16372899,"Lurk Shade","2026-07-03 04:15:22",643.4,2,lurkshade
2797,16376997,denden12,"2026-07-22 11:54:37",643.2,2,denden12
2798,16374816,"Nathan Arellano","2026-07-06 15:03:43",643.1,2,nathanarellano
2799,16372779,Dancing_RYAN,"2026-07-09 12:37:05",643.0,2,res1235
2800,16388857,handaiyazo,"2026-07-16 17:24:08",642.8,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
2801,16387022,"Asa-sotta ","2026-07-22 05:01:10",642.7,2,asasotta
2802,16390913,"Subhan Hussain","2026-07-07 19:31:41",642.6,2,subhanhussain0205
2803,16548494,"Jennifer Yang","2026-07-16 15:28:58",642.6,2,xxjennyxx
2804,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",642.6,2,tarokogawa
2805,16375552,yousan,"2026-06-18 04:16:40",642.4,2,ayousanz
2806,16373240,hattori88,"2026-06-18 15:45:36",642.3,2,soichirohattori88
2807,16378899,"I wanna be the very best","2026-07-12 15:25:14",642.2,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
2808,16374323,"Harsh Patel","2026-07-22 05:30:36",642.2,2,harshpatel1692
2809,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",642.0,2,powerlawseverywhere
2810,16389409,andmohiko,"2026-06-20 02:06:58",641.9,2,andmohiko
2811,16414066,Guenoir,"2026-07-19 21:51:01",641.9,2,joshuamichael15
2812,16382606,kabik,"2026-06-18 00:35:35",641.8,1,kabikk
2813,16382797,"Gosuke Watanabe","2026-07-21 17:21:18",641.8,2,gosukewatanabe
2814,16407243,SeaEag1e,"2026-06-27 06:54:58",641.7,2,seaeag1e
2815,16515659,Moca,"2026-07-10 08:26:06",641.7,1,mocaluna
2816,16411075,Panoptes,"2026-07-21 12:15:55",641.7,2,brockwright
2817,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-21 18:15:12",641.6,2,"ansonshek,mayac5,sendodo"
2818,16462942,"Seymour Schmidt","2026-07-03 03:20:40",641.5,1,angrybread
2819,16415413,RosieLi0626,"2026-07-19 23:04:47",641.4,2,rosieli0626
2820,16383961,Paramita,"2026-06-19 15:54:36",641.2,2,paramita82
2821,16379819,"hardik rathod","2026-06-22 06:05:21",641.1,2,hardikrathod001
2822,16487385,"Nikhil Khetani","2026-07-04 22:07:01",641.1,1,nikhilkhetani
2823,16374441,"Finlay Anderson","2026-06-17 01:00:15",641.0,2,finlayanderson
2824,16377539,mands,"2026-06-18 09:09:21",641.0,2,masudashun
2825,16571449,smithhoo,"2026-07-19 17:29:13",640.9,2,smithhoo
2826,16493136,"Rikuto Sawada","2026-07-06 12:20:44",640.9,1,rikutosawada
2827,16376124,"Hale Obernolte","2026-06-18 15:33:00",640.9,2,hobernolte
2828,16376346,yuu2704,"2026-07-10 11:54:29",640.8,2,yuu2704
2829,16443449,Wazowski,"2026-06-30 16:44:10",640.7,2,naoki10
2830,16482388,agedashi_touhu,"2026-07-22 12:07:13",640.6,2,agedashitouhu
2831,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",640.4,2,tsubasatech
2832,16423354,"Mr.Sriram Vaidyanathan","2026-07-19 14:37:01",640.3,2,mrsriramvaidyanathan
2833,16402264,xue1213,"2026-06-23 16:32:56",640.3,2,xue1213
2834,16387788,sukeke,"2026-07-21 05:14:27",640.2,2,sukeke
2835,16392076,EmperorGodking,"2026-07-18 12:54:09",640.1,2,emperorgodking
2836,16382778,"Ken Page","2026-06-27 05:58:38",640.0,2,kenpage
2837,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",639.9,2,anthonymbadiweikeme
2838,16389558,"Yuki Fukamizu","2026-07-21 16:54:37",639.8,2,marketfuka
2839,16410906,"Casey Bennink","2026-06-21 22:40:43",639.7,1,caseybennink
2840,16420864,_vasu_.063,"2026-06-23 12:52:10",639.6,1,vasu063
2841,16376364,TK-1120,"2026-06-21 23:49:37",639.4,2,tk1120
2842,16444968,筒井勝利,"2026-07-10 15:18:28",639.4,2,metauri
2843,16479766,xxhogehogexx,"2026-07-06 22:57:35",639.3,2,xxhogehogexx
2844,16378645,小山佳祐,"2026-06-17 08:34:14",639.3,2,keisukefbr
2845,16379427,DreDree,"2026-06-17 11:32:51",639.3,1,dredree
2846,16494559,sho129,"2026-07-22 13:59:54",639.3,2,sho129
2847,16483504,Skyyy93,"2026-07-10 10:24:57",639.3,2,skyyy93
2848,16382375,"Takumi Hino","2026-06-25 18:38:52",639.1,2,na2mkn
2849,16383304,BuffaloMike,"2026-06-19 15:34:46",638.9,2,buffalomike
2850,16403942,lackmind,"2026-07-15 15:28:08",638.9,2,lackmind
2851,16385763,moe,"2026-06-23 22:25:06",638.8,2,caramoe
2852,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",638.8,1,keisukekaggle
2853,16403838,kabukicho,"2026-06-22 22:03:53",638.7,2,kabukicho
2854,16432931,warabiimu,"2026-06-28 12:47:01",638.7,2,"harunnwaaaa,warabiimu"
2855,16375544,YukiMaitani,"2026-06-17 23:58:19",638.6,1,yukimaitani
2856,16393029,"Tzuchuan Yang","2026-06-19 13:00:24",638.6,1,tzuchuanyang
2857,16375840,わかくさコーン,"2026-07-05 11:23:14",638.5,2,kumakuratomoya
2858,16542313,"Min-Le Su","2026-07-15 23:29:44",638.2,2,minlesu
2859,16388846,"Daisuke Okada","2026-07-07 01:13:45",638.2,2,daisukeokada
2860,16388099,tomokawa,"2026-06-22 22:32:40",638.2,2,tomokawa
2861,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",638.1,1,yosefardhito
2862,16404856,chiri.,"2026-06-27 16:10:46",638.0,2,so10436
2863,16442032,熊本啓汰,"2026-06-27 15:03:59",637.9,2,kuma0707
2864,16418613,"Taito Yoshimura","2026-06-23 12:46:33",637.9,1,taitoyoshimura
2865,16388897,antimaterial,"2026-07-16 14:48:08",637.5,2,"antimaterial,taiya702"
2866,16376497,RED,"2026-06-22 03:59:10",637.5,1,keijitakeshita
2867,16388412,toshizo,"2026-06-22 11:55:31",637.3,2,toshizo
2868,16422207,MEROBO,"2026-06-30 16:55:04",637.3,2,m3robo
2869,16381200,JackChenghao,"2026-06-18 05:29:51",637.2,2,jackchenghao
2870,16395520,oldoty,"2026-06-28 09:11:48",637.2,2,oldoty
2871,16393033,nakonisu,"2026-07-11 08:46:57",637.1,2,weaqy6yjvjxzu
2872,16387852,Fri314,"2026-06-18 10:08:41",637.1,1,fri314
2873,16389973,HirotaSaurus,"2026-07-03 16:53:44",637.0,2,hirotasaurus
2874,16372043,tarou_imokenpi,"2026-06-24 11:36:12",636.9,2,tarousanimo
2875,16443408,"D kameT","2026-07-19 13:46:56",636.8,2,dkamet
2876,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",636.7,2,shoichironishida
2877,16395174,kaerururu,"2026-06-28 09:02:23",636.6,2,kaerunantoka
2878,16371611,gosu.Kouts,"2026-06-24 00:14:52",636.4,2,gosukouts
2879,16392085,ElephtAI,"2026-07-15 08:26:37",636.4,2,yuchengj
2880,16393970,"Kai Buchmueller","2026-06-19 21:36:26",636.4,1,kaibuchmueller
2881,16375409,nimous,"2026-06-21 06:59:41",636.4,2,nimous
2882,16400372,8KMO,"2026-07-22 13:36:57",636.3,2,yangzhansheng
2883,16380831,coken256kit,"2026-06-20 07:47:03",636.2,2,coken256kit
2884,16408376,NomiBoo,"2026-07-12 06:51:16",636.1,2,nomiboo
2885,16386772,Kawakami,"2026-07-16 08:56:33",636.0,2,raita003
2886,16377030,oggata,"2026-06-17 04:19:31",636.0,1,fumitoshiogataoggata
2887,16400889,cAco3,"2026-06-24 16:42:35",635.9,2,caco3r
2888,16373070,Kaleidoooooo,"2026-06-18 03:58:24",635.9,2,"calvinshi,renjiewei"
2889,16387220,"Keisuke Hirose","2026-06-18 08:32:42",635.9,1,matsuinaoki
2890,16394479,"Jason Anderson","2026-07-16 17:27:50",635.7,2,jander6364
2891,16381981,patamaru,"2026-06-17 14:13:24",635.6,1,patamaru
2892,16471601,N.Takut,"2026-07-03 00:50:57",635.6,2,ntakut
2893,16425691,nishikun,"2026-07-21 17:34:45",635.5,2,nishikun1216
2894,16374915,kevin28gou,"2026-07-05 09:51:30",635.5,2,kevineen
2895,16384882,"Cowboy P","2026-06-25 03:13:18",635.4,2,philipwallis
2896,16377307,"Akifumi Okubo","2026-07-20 19:06:45",635.1,2,paracanthurus
2897,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",635.1,2,te28matsumoto
2898,16414284,bit_shinon,"2026-07-02 16:34:13",635.0,2,shinn05uke
2899,16392227,matsubarajotaro,"2026-06-23 03:45:01",634.9,1,matsubarajotaro
2900,16419421,williamm,"2026-07-03 09:41:40",634.7,2,williamm7
2901,16445397,スズキケント,"2026-07-22 10:14:20",634.6,2,suzukento
2902,16439519,Jackuang,"2026-07-01 16:45:01",634.6,2,jackuang
2903,16382244,RNA4219,"2026-06-29 12:35:32",634.6,2,ryona0123
2904,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",634.4,1,ry0maggle
2905,16395327,Lemming,"2026-06-19 15:23:02",634.2,1,lemmingy
2906,16411115,G_nuoh,"2026-06-23 06:15:39",634.2,2,gi02coffee
2907,16451454,"Akshay Mathur","2026-07-17 15:31:46",634.0,2,akshaymathur777
2908,16398986,"Hammad Zahid","2026-06-22 06:02:06",634.0,1,hammadansari7
2909,16559390,"Kai Ikuta","2026-07-17 12:41:01",633.7,1,ikkunjyanaika
2910,16452272,Lennox,"2026-07-10 20:25:49",633.7,2,zephyrlennox
2911,16462138,Testete,"2026-07-21 23:51:03",633.5,2,testeteteste
2912,16424506,Wawa_shizuka,"2026-07-20 03:00:22",633.5,2,wawashizuka
2913,16373707,VMelville,"2026-06-21 17:34:31",633.1,2,vmelville
2914,16382154,宮原景信,"2026-06-19 05:01:45",633.0,2,kagenobu
2915,16373205,YAKIIMO3,"2026-06-29 09:30:27",633.0,2,yakiimo3
2916,16534108,"Shuichi Fushimi","2026-07-22 13:26:30",632.9,2,shuichifushimi
2917,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",632.7,2,ryutaromurayama
2918,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",632.6,2,ffedericoni
2919,16377606,"Takuro Abe","2026-06-18 05:48:04",632.5,2,takuroabe
2920,16399564,SAKB,"2026-07-22 07:54:50",632.4,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
2921,16541408,"Kotaro Yamazaki","2026-07-22 01:30:29",632.3,2,kotoro
2922,16382438,ayaya09,"2026-06-22 09:06:30",632.2,2,ayaya09
2923,16421789,Ryan,"2026-06-23 15:25:07",632.0,1,ryanet
2924,16471075,"William Catt","2026-07-07 14:37:23",632.0,2,willcatt
2925,16385162,STR-PAPA,"2026-06-22 10:15:07",631.8,2,daikikanematsu
2926,16484524,福島広暉,"2026-07-06 04:17:22",631.6,2,kichinoai
2927,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",631.6,1,yukisawa05
2928,16493258,"SongU hah","2026-07-06 08:35:09",631.5,2,songuhah
2929,16384037,inu1234567,"2026-06-19 07:02:32",631.4,2,inu1234567
2930,16437037,Abhinav_Abhinav_the_one,"2026-07-20 17:22:40",631.3,2,abhinavabhinavtheone
2931,16377053,Ushimaru,"2026-07-21 17:04:31",631.3,2,behindkun
2932,16405107,MushaKGL,"2026-06-21 12:58:02",631.3,1,mushakgl
2933,16555299,hirow,"2026-07-20 14:55:24",631.3,2,hiroacjp
2934,16374516,persn,"2026-07-22 12:44:14",631.1,2,joeykerp
2935,16395911,sashimi0402,"2026-06-23 11:41:06",631.0,2,sashimi0402
2936,16398199,"Alex Boyd","2026-06-26 09:49:55",631.0,2,alexrayboyd
2937,16541620,"zzz zzz6789","2026-07-15 13:28:20",630.9,2,zzzzzz6789
2938,16414781,Masaya_SAN,"2026-07-12 17:03:07",630.8,2,"k4eed3,masayasan"
2939,16380825,baudo828,"2026-06-18 14:54:09",630.7,2,baudo828
2940,16558710,"Longzhou Zhang","2026-07-17 10:30:14",630.7,2,scottishere
2941,16501011,runa,"2026-07-07 14:28:33",630.6,1,runa1212
2942,16372445,ADS,"2026-07-21 13:31:19",630.5,2,hiro0920
2943,16425970,"Nicolai Karcher","2026-06-26 20:42:21",630.4,2,pejophylo
2944,16401285,"Yusei Sakagami","2026-06-22 15:01:00",630.4,2,yuseisakagami
2945,16377979,チーム魔剤,"2026-07-17 15:59:59",630.4,2,"kkubokawa,masugonn,momonaka"
2946,16450311,🫣🤧,"2026-07-22 09:37:59",630.4,2,sinkingpoint
2947,16379802,Kiyo-Dai,"2026-07-22 08:27:33",630.4,2,k1yoda1
2948,16432706,nnadrian,"2026-06-29 22:07:39",630.3,2,nnadrian
2949,16380828,フクフク,"2026-06-30 09:54:43",630.1,2,hukuhukuchandayo
2950,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",629.8,2,ibrahimqasimi
2951,16376382,Obvio7,"2026-07-13 08:13:25",629.8,2,obvio7
2952,16382548,"ToMY F.","2026-07-21 15:48:20",629.7,2,tomyfdev
2953,16377107,cp11122,"2026-07-20 15:21:47",629.6,2,cp11122
2954,16393128,TTITIM,"2026-06-21 03:27:46",629.5,2,ttitim
2955,16437309,Jeon,"2026-07-06 05:55:40",629.5,2,jjeonst
2956,16380888,"yato higa","2026-07-18 14:36:56",629.4,2,yatohiga
2957,16410394,Allgea,"2026-07-19 08:01:43",629.3,2,allgae
2958,16376264,抹茶ラテ,"2026-07-16 03:34:27",629.2,2,matchalatte123
2959,16384578,eierapfelxx&OYAMA,"2026-07-21 03:15:55",629.1,2,"eierapfelxx,oyama001"
2960,16484829,Mtnkkit,"2026-07-04 07:15:00",628.8,1,mtnkkit
2961,16411094,シュテファン,"2026-07-22 13:33:31",628.8,2,stephanmatzke
2962,16399701,Noir,"2026-07-03 00:09:01",628.7,2,nuitnoir
2963,16382928,kuu🍣,"2026-06-28 16:55:16",628.7,2,fumiyakume
2964,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",628.7,2,vk2003
2965,16410915,dacho,"2026-07-04 17:36:16",628.4,2,slothcafe
2966,16373654,"カツラギ シン","2026-06-18 08:43:54",628.1,2,nqxw1kqw
2967,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",628.1,2,nataliajakowska
2968,16381292,makosukepapa,"2026-06-25 05:15:32",628.1,2,makosukepapa
2969,16494153,たたたた,"2026-07-21 06:55:42",628.0,2,"miran0313,suzumaru1666,tatatata1111"
2970,16377403,"Sumant V J","2026-06-28 04:03:30",628.0,2,sumantvj
2971,16389721,"Kazuma Mori","2026-07-21 02:37:09",627.9,2,mk7wx3
2972,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",627.9,1,ryuujiyoshinaga
2973,16387416,ryopulse,"2026-06-23 09:12:53",627.8,2,ryopulse
2974,16406858,BinomialSheep,"2026-06-27 20:28:55",627.7,2,binomialsheep
2975,16386868,yuki-yukiii,"2026-06-18 09:48:43",627.6,1,yukiyukiii
2976,16378992,rlpokemon,"2026-07-03 08:09:31",627.5,2,taurids
2977,16375654,REi0077,"2026-07-20 05:51:04",627.5,2,rei0077
2978,16535742,"Duru Dökmen","2026-07-15 20:00:31",627.5,2,ddurino
2979,16401654,Atamol,"2026-07-05 16:20:55",627.4,2,"atamol,ru0719"
2980,16377191,LaiCxm,"2026-07-22 07:16:00",627.4,2,laicxm
2981,16448901,"Theodore Bennett","2026-07-18 10:56:29",627.2,2,sayidl
2982,16443310,hacotowha,"2026-07-22 13:18:05",626.9,2,hacotowha
2983,16371677,TMiki,"2026-06-27 10:59:41",626.7,2,tomohiromiki
2984,16385515,"Shiro Sugawa","2026-06-18 05:55:24",626.6,1,shirosugawa
2985,16408517,nitoyon,"2026-06-21 14:24:12",626.6,1,nitoyon
2986,16377095,miura-iori,"2026-06-26 06:25:49",626.4,2,miuraiori
2987,16433171,Zarkys,"2026-07-19 05:39:54",626.4,2,zarkys
2988,16505377,jkatdare,"2026-07-21 14:01:00",626.2,2,jkatdare
2989,16435269,Blu3s,"2026-07-17 21:46:16",626.2,2,atteincueo
2990,16391027,POGINATORS,"2026-07-02 17:38:23",626.2,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
2991,16386085,KodaiKatayama,"2026-06-18 05:34:57",626.1,1,kodaikatayama
2992,16448114,"Gregers Rygg","2026-07-21 12:01:44",626.0,2,gregersrygg
2993,16380692,ささきん,"2026-06-26 22:34:06",626.0,2,sasakin
2994,16432704,永谷宏介,"2026-06-25 11:58:14",626.0,1,nkohsuke
2995,16498504,"Overfitted Onix","2026-07-08 14:12:39",626.0,2,"anusmitaroytech,terminaljoint"
2996,16558418,すりーぴんぐ,"2026-07-22 11:06:17",626.0,2,nakamurararara
2997,16380242,Nullx2,"2026-06-25 12:31:46",625.9,2,jack3low
2998,16495007,winstonton,"2026-07-09 15:38:17",625.9,2,winstonton
2999,16411779,"Kawamura Shoma","2026-06-22 04:19:21",625.7,1,kawamurashoma
3000,16381373,Fuzoku,"2026-07-22 01:10:37",625.6,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3001,16433114,TakamaruEX,"2026-07-22 13:09:32",625.6,2,takamaruex
3002,16500402,じやない,"2026-07-07 12:53:48",625.5,2,nairen0402
3003,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",625.4,2,ryounosukekouriki
3004,16414861,Wellch,"2026-06-22 14:21:46",625.4,1,wellch
3005,16443800,"Adam Conan","2026-07-05 15:04:31",625.2,2,adamconan
3006,16574408,"Yuma Eto","2026-07-20 08:53:41",625.1,1,yumaeto
3007,16393588,saku_tohoku,"2026-07-11 06:54:40",625.1,2,sakutohoku
3008,16441492,"Hiroyasu Okuno","2026-07-11 02:59:12",624.9,2,hiroyasuokuno
3009,16403408,meteoru,"2026-06-20 17:40:03",624.9,1,meteoru
3010,16514925,LPNG,"2026-07-12 12:56:47",624.8,2,pibrizo
3011,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",624.7,2,stanislausdusek
3012,16377537,Neko,"2026-06-27 02:22:40",624.5,2,neko7sora
3013,16542101,AryaT,"2026-07-14 17:10:28",624.5,2,aryamachinelearning
3014,16380459,ytkaggleSyan,"2026-06-24 10:50:33",624.3,1,"shilatch,ytkagglesyan"
3015,16486024,"k hakuri","2026-07-12 23:29:18",624.2,2,"hasakit,khakuri"
3016,16391965,Ras,"2026-06-25 02:29:28",624.2,2,charlescocherl
3017,16388403,ゆしりめ,"2026-06-18 11:57:10",624.0,1,yuthirime
3018,16375373,owaowata,"2026-06-22 15:00:21",624.0,2,owaowata
3019,16448353,HaruFu,"2026-06-29 12:47:04",623.8,1,harufu
3020,16530249,"Xiaoqing Su","2026-07-16 11:54:22",623.7,2,xiaoqingsu99
3021,16386691,nomal_sheep,"2026-06-18 06:32:55",623.3,1,nomalsheep
3022,16383408,Prism,"2026-07-21 01:44:23",623.2,2,"ghostnoir,heerakkim"
3023,16373583,"Pokemon Garı Gacıyo","2026-07-12 12:13:15",623.1,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
3024,16399502,KuboiYusuke,"2026-07-04 04:43:15",623.1,2,kuboiyusuke
3025,16385213,mizoi,"2026-07-16 07:59:21",622.9,2,mizoijin
3026,16376152,hookbook,"2026-07-01 02:57:19",622.8,2,hookbook
3027,16420836,b13902103_yuhung94,"2026-07-02 04:06:20",622.8,2,yuhung94
3028,16385520,aosi123,"2026-07-15 01:21:53",622.7,2,aosiai123
3029,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",622.7,1,yoheiyohe
3030,16395891,"yugen louis","2026-07-16 18:14:02",622.7,2,yugenlouis
3031,16543335,svackle,"2026-07-18 18:21:41",622.6,2,svackle
3032,16501690,TQL,"2026-07-12 15:11:15",622.6,2,"guillerlt,martnquesadazaragoza"
3033,16373912,Shun,"2026-07-22 13:08:28",622.5,2,shunchan0677
3034,16472060,Pyouneetm,"2026-07-20 18:51:59",622.5,2,pyouneetm
3035,16381537,"Takumu Hata","2026-07-18 13:59:42",622.4,2,takumuhata
3036,16379617,nabepoke,"2026-06-18 06:41:00",622.3,2,nabepoke
3037,16374190,"aa mujou","2026-06-18 08:39:22",622.2,2,aamujou
3038,16427756,solle,"2026-06-24 13:40:00",622.2,1,solle458
3039,16515399,Hungchien,"2026-07-16 05:23:11",622.1,1,hungchienpter
3040,16515665,"The Fool","2026-07-10 08:09:42",622.0,1,soushi0642
3041,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",621.9,1,pumpkinpokeca
3042,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",621.9,1,"bamutaro,sayu1201"
3043,16481749,"sato mozuku","2026-07-03 12:49:31",621.9,1,satomozuku
3044,16381511,piska,"2026-07-20 02:47:21",621.7,2,piskasavi
3045,16374247,"Ingyun Ahn","2026-07-22 06:14:46",621.5,2,ingyunahn
3046,16495596,Pointseal,"2026-07-21 03:17:55",621.5,1,pointseal
3047,16383933,namachiya,"2026-06-17 19:35:16",621.5,1,namachiya
3048,16395851,ningeeen,"2026-06-24 12:53:24",621.5,1,"kurogoma999,ningeeen"
3049,16376868,yuuuki1111,"2026-07-22 07:28:18",621.4,2,yuuuki1111
3050,16386316,"Ben Xiao","2026-07-04 06:49:51",621.3,1,speccra
3051,16410503,"Fran Milla","2026-07-11 17:28:50",621.1,2,franmillaab
3052,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",621.0,2,kanayamaguchi
3053,16375816,shibachan,"2026-06-19 14:15:59",620.9,2,shibachan
3054,16534334,...,"2026-07-16 07:32:52",620.8,2,shackles6966
3055,16426945,ayasse,"2026-06-24 13:06:43",620.8,1,ayasse
3056,16411660,Kota000,"2026-07-19 16:31:24",620.7,2,"kota000,nyantama0526"
3057,16431613,"Rijul Gupta","2026-06-25 21:16:57",620.6,2,rijulgupta
3058,16407118,choku777,"2026-06-25 08:14:32",620.5,2,choku777
3059,16377242,domkade,"2026-06-19 12:03:38",620.5,1,domkade
3060,16372916,Ichigo_E,"2026-07-05 01:16:38",620.4,2,ichigoe
3061,16438316,cyan32,"2026-07-01 12:43:51",620.2,2,cyan32
3062,16464938,Xyrhen,"2026-07-21 07:16:29",620.2,2,enriquelpeztorres
3063,16406840,"K MATSUI","2026-06-21 09:56:59",620.2,1,kmatsi
3064,16373952,"Sol Rogers","2026-06-28 02:05:22",620.1,2,solrogers
3065,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",620.1,1,takahirooooo
3066,16386071,R.Kaikura,"2026-06-18 09:05:07",620.1,1,higodm2
3067,16382081,OchiAI820,"2026-07-16 14:42:57",620.1,2,"dasoku,ochiai820"
3068,16408194,irontomato,"2026-06-21 13:57:25",620.1,1,irontomato
3069,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",620.0,1,nakanishiyoshiaki
